date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-01-29,ACC004,88.1,70.3,171110,74.9,93.0
2026-01-29,ACC005,49.3,80.8,3805,81.8,44.8
2026-01-29,ACC006,78.8,33.1,13911,74.3,23.4
2026-01-29,ACC007,63.5,33.0,135065,79.1,29.2
2026-01-29,ACC008,85.3,38.7,136675,75.3,39.6
2026-01-29,ACC009,94.7,37.6,14710,80.3,27.1
2026-01-29,ACC010,52.0,81.3,84701,92.2,64.3
2026-01-29,ACC011,56.9,39.9,40040,76.9,69.5
2026-01-29,ACC012,84.0,67.6,107865,64.0,35.3
2026-01-29,ACC013,68.2,31.5,174908,94.8,64.3
2026-01-29,ACC014,45.3,55.3,18374,63.2,16.9
2026-01-29,ACC015,53.5,28.4,150343,84.1,81.8
2026-01-29,ACC016,62.4,67.8,79827,88.3,81.7
2026-01-29,ACC017,44.6,29.8,75637,79.9,48.2
2026-01-29,ACC018,77.7,54.9,65709,87.3,63.7
2026-01-29,ACC019,43.1,37.7,6145,64.1,84.3
2026-01-29,ACC020,86.2,55.0,65744,85.9,44.6
2026-01-29,ACC021,64.0,66.4,148081,93.7,62.1
2026-01-29,ACC022,94.7,28.5,3987,70.3,13.3
2026-01-29,ACC023,87.8,23.2,139999,88.1,47.4
2026-01-29,ACC024,54.8,55.3,23947,93.1,25.7
2026-01-29,ACC025,73.0,76.4,102335,96.5,81.0
2026-01-29,ACC026,86.7,54.8,76998,71.8,86.9
2026-01-29,ACC027,73.7,54.7,148189,65.2,91.2
2026-01-29,ACC028,43.3,52.8,36204,95.7,52.7
2026-01-29,ACC029,66.5,43.4,114740,73.9,77.0
2026-01-29,ACC030,87.0,44.9,157888,65.0,66.5
2026-01-29,ACC031,59.8,77.0,9738,74.4,73.7
2026-01-29,ACC032,50.1,39.6,112028,81.1,36.2
2026-01-30,ACC001,49.0,63.3,144019,88.5,54.1
2026-01-30,ACC002,43.9,76.9,168557,96.6,82.3
2026-01-30,ACC003,93.0,24.1,141768,91.9,38.9
2026-01-30,ACC004,47.7,55.3,76383,81.5,15.6
2026-01-30,ACC005,65.4,70.9,74334,93.1,72.5
2026-01-30,ACC006,78.7,51.2,156205,67.8,64.9
2026-01-30,ACC007,54.7,40.0,53199,98.8,90.2
2026-01-30,ACC008,71.6,59.7,41429,81.4,51.0
2026-01-30,ACC009,60.5,45.0,135911,89.5,85.8
2026-01-30,ACC010,87.1,35.1,29736,70.0,66.5
2026-01-30,ACC011,60.7,80.3,5251,84.9,82.8
2026-01-30,ACC012,95.8,53.5,101058,79.1,84.7
2026-01-30,ACC013,67.7,31.5,57951,78.2,39.1
2026-01-30,ACC014,63.7,77.3,41227,69.2,65.7
2026-01-30,ACC015,47.1,38.8,84945,64.8,67.5
2026-01-30,ACC016,73.7,71.5,8698,83.7,30.9
2026-01-30,ACC017,67.9,27.2,128261,67.6,8.8
2026-01-30,ACC018,80.4,23.6,23370,76.7,42.5
2026-01-30,ACC019,44.0,79.2,147479,82.9,28.9
2026-01-30,ACC020,90.1,62.2,161719,95.7,32.1
2026-01-30,ACC021,46.6,25.2,102949,88.2,14.8
2026-01-30,ACC022,94.1,67.2,113488,63.6,12.1
2026-01-30,ACC023,78.6,52.5,143063,83.9,66.0
2026-01-30,ACC024,78.0,53.4,63112,93.3,64.7
2026-01-30,ACC025,64.7,46.5,93187,91.9,16.7
2026-01-30,ACC026,52.7,55.8,22434,70.3,74.0
2026-01-30,ACC027,60.5,66.6,40687,89.0,31.1
2026-01-30,ACC028,82.2,26.3,173587,92.0,78.9
2026-01-30,ACC029,61.9,56.4,151809,70.0,25.6
2026-01-30,ACC030,56.6,53.2,11982,84.9,35.4
2026-01-30,ACC031,74.6,66.1,163410,89.0,75.9
2026-01-30,ACC032,47.5,55.2,120553,95.2,71.6
2026-01-31,ACC001,73.5,54.2,2140,66.6,26.9
2026-01-31,ACC002,65.3,24.4,32813,85.3,84.8
2026-01-31,ACC003,64.4,23.1,21853,78.9,46.3
2026-01-31,ACC004,85.8,41.4,129737,95.7,29.6
2026-01-31,ACC005,48.3,81.9,48414,70.0,31.5
2026-01-31,ACC006,52.2,56.3,100100,96.2,53.5
2026-01-31,ACC007,84.3,56.4,11066,69.6,76.9
2026-01-31,ACC008,58.6,63.3,118093,76.5,45.2
2026-01-31,ACC009,89.7,35.0,173996,68.7,80.7
2026-01-31,ACC010,69.9,68.0,4206,82.6,73.3
2026-01-31,ACC011,77.2,61.4,160468,75.0,26.2
2026-01-31,ACC012,75.3,20.3,109559,77.0,67.8
2026-01-31,ACC013,54.0,46.2,151350,87.8,49.2
2026-01-31,ACC014,94.9,20.6,134494,67.4,41.2
2026-01-31,ACC015,48.7,60.9,42221,78.2,60.6
2026-01-31,ACC016,41.9,57.2,136123,69.9,67.5
2026-01-31,ACC017,84.7,52.8,161774,68.3,60.0
2026-01-31,ACC018,91.2,43.1,41553,92.0,51.7
2026-01-31,ACC019,68.6,23.6,3137,66.2,71.1
2026-01-31,ACC020,57.3,45.2,81542,67.1,30.8
2026-01-31,ACC021,92.5,30.7,139441,88.4,22.9
2026-01-31,ACC022,79.6,31.0,66464,91.4,26.4
2026-01-31,ACC023,47.9,78.3,118087,82.0,15.3
2026-01-31,ACC024,44.6,68.7,141592,69.3,91.4
2026-01-31,ACC025,68.8,36.6,161576,67.5,12.7
2026-01-31,ACC026,63.6,22.2,150982,62.2,55.8
2026-01-31,ACC027,94.0,27.7,61000,68.9,30.5
2026-01-31,ACC028,48.3,41.6,19976,75.0,87.2
2026-01-31,ACC029,52.6,79.6,166296,63.9,43.9
2026-01-31,ACC030,74.9,70.1,31474,96.0,70.0
2026-01-31,ACC031,76.0,51.4,15231,66.4,45.0
2026-01-31,ACC032,63.2,59.6,45178,77.6,93.9
2026-02-01,ACC001,44.9,51.4,94153,65.4,52.2
2026-02-01,ACC002,49.1,21.5,39889,82.2,52.3
2026-02-01,ACC003,70.9,41.7,17178,69.7,12.0
2026-02-01,ACC004,69.2,76.9,162388,62.6,64.9
2026-02-01,ACC005,60.2,77.5,33894,69.3,60.2
2026-02-01,ACC006,46.2,56.6,46388,76.7,57.7
2026-02-01,ACC007,71.0,55.4,19934,94.5,21.1
2026-02-01,ACC008,60.7,51.2,72383,64.3,84.6
2026-02-01,ACC009,78.6,60.3,169497,72.7,91.2
2026-02-01,ACC010,52.6,73.1,10334,87.7,88.3
2026-02-01,ACC011,90.8,34.4,62648,72.3,78.1
2026-02-01,ACC012,45.9,41.6,22097,88.7,10.5
2026-02-01,ACC013,60.0,48.6,22382,85.1,21.0
2026-02-01,ACC014,71.7,44.5,107235,71.1,78.0
2026-02-01,ACC015,89.2,71.0,147782,63.8,55.6
2026-02-01,ACC016,57.5,71.7,62952,92.3,54.2
2026-02-01,ACC017,91.1,48.1,163258,62.4,10.2
2026-02-01,ACC018,51.2,22.3,174573,87.4,80.5
2026-02-01,ACC019,90.9,22.2,164542,63.3,77.8
2026-02-01,ACC020,63.3,79.6,139497,65.8,87.0
2026-02-01,ACC021,72.3,72.6,85310,76.2,26.5
2026-02-01,ACC022,44.3,21.7,167895,64.0,9.7
2026-02-01,ACC023,61.8,25.5,66868,85.0,78.2
2026-02-01,ACC024,72.7,45.3,123417,94.3,37.2
2026-02-01,ACC025,48.3,70.8,2985,81.8,90.0
2026-02-01,ACC026,68.8,41.4,71102,95.5,17.9
2026-02-01,ACC027,61.3,73.2,38063,82.6,42.8
2026-02-01,ACC028,76.0,29.4,163664,94.3,69.2
2026-02-01,ACC029,61.3,65.2,8280,62.5,53.3
2026-02-01,ACC030,90.8,54.0,172914,77.3,39.5
2026-02-01,ACC031,88.3,38.9,71035,77.0,62.3
2026-02-01,ACC032,81.6,57.2,34769,78.6,28.5
2026-02-02,ACC001,40.2,45.1,105391,78.3,73.1
2026-02-02,ACC002,71.5,62.9,66839,67.2,63.3
2026-02-02,ACC003,59.0,20.6,168443,64.2,29.6
2026-02-02,ACC004,86.2,48.0,19088,76.1,69.2
2026-02-02,ACC005,87.5,42.1,11428,90.4,29.5
2026-02-02,ACC006,84.4,30.2,144441,79.3,45.2
2026-02-02,ACC007,88.5,69.1,158729,94.4,41.9
2026-02-02,ACC008,47.5,64.7,13247,95.4,12.8
2026-02-02,ACC009,85.2,23.4,79048,71.1,36.6
2026-02-02,ACC010,77.4,52.9,42219,94.4,35.8
2026-02-02,ACC011,86.8,63.2,72505,77.3,9.9
2026-02-02,ACC012,57.0,60.1,173929,90.0,85.0
2026-02-02,ACC013,70.4,62.7,63727,66.8,86.4
2026-02-02,ACC014,43.3,61.7,150095,80.3,81.0
2026-02-02,ACC015,46.4,73.5,161890,93.5,91.5
2026-02-02,ACC016,82.8,46.1,53066,76.7,21.6
2026-02-02,ACC017,49.3,21.6,122500,74.7,66.6
2026-02-02,ACC018,88.0,72.4,35626,87.1,81.5
2026-02-02,ACC019,58.0,21.9,35069,79.9,68.1
2026-02-02,ACC020,68.9,79.3,143800,84.1,92.3
2026-02-02,ACC021,59.9,36.7,160713,87.2,42.3
2026-02-02,ACC022,70.2,48.7,151746,82.1,73.0
2026-02-02,ACC023,61.2,64.7,58860,98.6,9.3
2026-02-02,ACC024,67.8,28.9,102652,66.6,44.8
2026-02-02,ACC025,72.3,23.0,95003,71.4,23.6
2026-02-02,ACC026,63.8,62.1,75936,84.9,38.2
2026-02-02,ACC027,73.9,40.6,84969,71.7,44.3
2026-02-02,ACC028,45.2,37.4,80674,70.7,76.8
2026-02-02,ACC029,62.8,78.4,6845,71.0,9.1
2026-02-02,ACC030,57.6,26.6,81636,68.1,13.7
2026-02-02,ACC031,94.8,62.6,124915,64.7,81.3
2026-02-02,ACC032,70.5,61.1,35221,66.0,54.3
2026-02-03,ACC001,46.4,30.8,70298,69.1,88.1
2026-02-03,ACC002,59.2,35.4,69201,90.2,73.9
2026-02-03,ACC003,60.3,67.9,21104,92.5,86.3
2026-02-03,ACC004,54.3,51.3,77717,82.5,93.3
2026-02-03,ACC005,40.2,42.4,7678,75.4,58.8
2026-02-03,ACC006,54.6,49.4,145813,68.8,55.0
2026-02-03,ACC007,85.2,65.1,54432,67.0,88.1
2026-02-03,ACC008,56.3,61.2,106464,81.9,56.3
2026-02-03,ACC009,49.7,48.7,121795,96.8,20.6
2026-02-03,ACC010,65.4,57.4,85845,89.2,18.6
2026-02-03,ACC011,51.5,38.4,142109,65.6,45.8
2026-02-03,ACC012,70.7,73.8,134443,76.2,8.1
2026-02-03,ACC013,77.7,40.2,107871,64.8,66.9
2026-02-03,ACC014,63.0,47.6,142495,81.3,69.5
2026-02-03,ACC015,92.9,38.9,172267,75.6,79.7
2026-02-03,ACC016,63.2,44.4,167376,88.1,82.5
2026-02-03,ACC017,55.2,48.5,31995,63.4,61.6
2026-02-03,ACC018,67.4,73.2,9189,74.4,57.4
2026-02-03,ACC019,57.8,75.2,81653,78.6,40.7
2026-02-03,ACC020,88.5,44.7,89396,78.0,42.1
2026-02-03,ACC021,53.5,77.4,112214,62.7,77.6
2026-02-03,ACC022,47.1,29.9,46959,66.4,54.3
2026-02-03,ACC023,86.2,53.2,57971,94.0,80.2
2026-02-03,ACC024,58.6,43.2,56991,79.2,37.5
2026-02-03,ACC025,91.9,51.0,138527,72.8,30.5
2026-02-03,ACC026,90.7,80.6,104107,70.3,29.8
2026-02-03,ACC027,76.7,28.4,79364,64.3,34.0
2026-02-03,ACC028,84.8,44.9,39961,92.1,50.5
2026-02-03,ACC029,95.4,50.0,104081,92.7,72.1
2026-02-03,ACC030,45.0,72.4,130954,94.7,90.1
2026-02-03,ACC031,93.5,60.5,125220,68.7,14.0
2026-02-03,ACC032,92.9,31.3,135862,72.8,88.6
2026-02-04,ACC001,72.6,70.4,26019,83.2,64.6
2026-02-04,ACC002,69.5,28.7,80994,86.2,89.9
2026-02-04,ACC003,79.1,25.4,10972,67.8,63.5
2026-02-04,ACC004,56.6,21.6,36889,65.7,33.7
2026-02-04,ACC005,88.5,41.1,95310,94.5,86.2
2026-02-04,ACC006,45.1,32.3,97038,88.6,25.4
2026-02-04,ACC007,52.3,69.7,94481,87.0,23.5
2026-02-04,ACC008,79.5,37.4,55044,94.2,50.7
2026-02-04,ACC009,73.7,48.4,86585,97.6,72.8
2026-02-04,ACC010,95.6,60.1,119074,73.0,60.5
2026-02-04,ACC011,83.9,49.0,161285,99.0,88.9
2026-02-04,ACC012,75.1,74.0,92761,98.2,73.0
2026-02-04,ACC013,82.5,46.1,119910,72.4,75.6
2026-02-04,ACC014,76.8,40.8,172242,84.6,90.8
2026-02-04,ACC015,80.4,27.9,74489,87.7,61.6
2026-02-04,ACC016,95.6,77.2,90625,72.0,87.3
2026-02-04,ACC017,58.5,22.8,60143,68.6,54.7
2026-02-04,ACC018,41.7,44.8,38623,65.4,60.4
2026-02-04,ACC019,95.1,30.3,102785,89.2,60.2
2026-02-04,ACC020,77.8,61.9,157966,77.9,35.0
2026-02-04,ACC021,87.1,59.2,78783,71.8,44.3
2026-02-04,ACC022,65.6,38.8,4262,91.1,34.9
2026-02-04,ACC023,51.4,31.4,95768,82.8,48.0
2026-02-04,ACC024,85.4,27.3,20961,86.8,63.9
2026-02-04,ACC025,51.7,38.4,96959,74.5,81.9
2026-02-04,ACC026,69.9,78.5,86119,69.1,84.0
2026-02-04,ACC027,71.0,23.3,9854,63.2,34.0
2026-02-04,ACC028,69.4,24.1,64210,80.4,77.3
2026-02-04,ACC029,93.7,24.2,28285,92.2,92.7
2026-02-04,ACC030,71.0,28.7,36564,95.9,50.9
2026-02-04,ACC031,41.6,60.8,174555,75.7,74.7
2026-02-04,ACC032,83.5,60.1,49850,86.2,44.5
2026-02-05,ACC001,93.4,45.1,12409,62.3,25.2
2026-02-05,ACC002,65.8,24.6,41517,97.1,81.1
2026-02-05,ACC003,92.6,26.5,78616,81.6,80.2
2026-02-05,ACC004,61.3,41.8,128346,84.3,62.5
2026-02-05,ACC005,46.0,21.8,46598,86.3,40.3
2026-02-05,ACC006,64.6,52.9,166432,76.7,51.7
2026-02-05,ACC007,80.3,44.6,41169,84.0,57.4
2026-02-05,ACC008,65.0,29.9,138429,64.1,42.3
2026-02-05,ACC009,85.2,32.5,24773,84.2,62.8
2026-02-05,ACC010,69.6,81.9,111653,98.2,20.0
2026-02-05,ACC011,60.0,72.6,130815,66.2,65.1
2026-02-05,ACC012,83.2,44.9,164934,78.5,31.4
2026-02-05,ACC013,93.1,72.5,24342,81.1,87.1
2026-02-05,ACC014,90.9,80.8,15923,87.1,48.4
2026-02-05,ACC015,43.3,67.2,91590,81.1,37.3
2026-02-05,ACC016,92.2,40.1,170588,76.2,54.8
2026-02-05,ACC017,87.1,29.3,31652,63.5,74.7
2026-02-05,ACC018,81.6,23.9,145768,72.1,20.4
2026-02-05,ACC019,91.6,26.8,94510,98.6,85.3
2026-02-05,ACC020,45.7,55.7,25118,77.9,15.2
2026-02-05,ACC021,62.3,53.1,72197,89.5,16.8
2026-02-05,ACC022,80.6,56.9,122959,87.3,81.4
2026-02-05,ACC023,82.5,37.1,98273,79.2,15.1
2026-02-05,ACC024,87.8,22.2,85917,91.2,39.4
2026-02-05,ACC025,58.4,28.8,23007,91.1,75.0
2026-02-05,ACC026,80.1,23.1,117558,76.2,41.2
2026-02-05,ACC027,59.3,24.8,149198,83.7,89.1
2026-02-05,ACC028,66.9,64.5,103039,87.6,46.6
2026-02-05,ACC029,55.9,34.3,159959,69.5,40.8
2026-02-05,ACC030,46.0,44.2,68944,71.4,50.2
2026-02-05,ACC031,78.8,57.7,10181,93.7,92.0
2026-02-05,ACC032,72.3,62.9,153376,85.1,88.9
2026-02-06,ACC001,49.4,26.5,72028,67.0,47.4
2026-02-06,ACC002,85.8,21.6,141750,86.6,66.8
2026-02-06,ACC003,51.0,62.2,15760,71.3,63.2
2026-02-06,ACC004,90.2,33.2,77765,86.4,24.8
2026-02-06,ACC005,42.7,49.9,26221,80.4,12.5
2026-02-06,ACC006,42.1,31.2,124493,87.1,42.6
2026-02-06,ACC007,78.0,72.3,70848,64.3,56.3
2026-02-06,ACC008,84.1,53.2,173291,81.5,30.6
2026-02-06,ACC009,61.6,47.0,77023,93.5,44.4
2026-02-06,ACC010,47.4,67.1,25206,83.8,20.0
2026-02-06,ACC011,80.6,37.6,162439,90.2,9.1
2026-02-06,ACC012,77.7,26.3,47544,69.2,39.3
2026-02-06,ACC013,69.7,39.1,51474,80.8,23.8
2026-02-06,ACC014,59.9,21.9,4903,72.6,46.3
2026-02-06,ACC015,86.8,25.5,81258,65.1,51.1
2026-02-06,ACC016,60.7,23.2,32470,65.6,85.3
2026-02-06,ACC017,78.5,33.9,120335,66.0,33.1
2026-02-06,ACC018,52.1,63.7,84544,65.6,89.2
2026-02-06,ACC019,53.8,61.9,77231,87.2,54.1
2026-02-06,ACC020,54.6,36.9,72792,72.7,30.3
2026-02-06,ACC021,85.1,26.4,150238,70.5,60.2
2026-02-06,ACC022,79.1,35.8,104540,65.5,73.5
2026-02-06,ACC023,68.1,42.9,59164,63.2,85.4
2026-02-06,ACC024,72.6,46.6,53648,66.8,90.5
2026-02-06,ACC025,44.6,39.4,58687,89.2,91.2
2026-02-06,ACC026,78.3,52.8,112690,64.0,92.4
2026-02-06,ACC027,44.9,44.9,15113,79.2,8.9
2026-02-06,ACC028,58.6,63.0,32997,73.9,80.1
2026-02-06,ACC029,44.2,41.2,146214,96.6,92.1
2026-02-06,ACC030,53.0,20.0,14150,81.4,12.4
2026-02-06,ACC031,80.0,73.7,43216,78.0,25.0
2026-02-06,ACC032,72.4,25.7,100061,76.3,41.0
2026-02-07,ACC001,71.3,29.5,76942,91.1,92.2
2026-02-07,ACC002,73.9,34.4,131557,88.6,29.9
2026-02-07,ACC003,45.1,43.1,158085,78.7,91.4
2026-02-07,ACC004,50.4,65.1,143951,94.6,41.7
2026-02-07,ACC005,76.1,25.5,71665,86.1,84.6
2026-02-07,ACC006,50.9,43.4,36699,68.1,64.0
2026-02-07,ACC007,53.6,46.7,81123,74.4,60.3
2026-02-07,ACC008,51.5,37.2,33135,98.0,54.0
2026-02-07,ACC009,86.5,49.6,126900,77.4,83.6
2026-02-07,ACC010,79.3,69.7,159643,74.0,18.6
2026-02-07,ACC011,79.4,70.7,132451,84.3,64.4
2026-02-07,ACC012,66.4,51.0,56907,67.8,55.4
2026-02-07,ACC013,92.5,40.8,44619,96.3,13.5
2026-02-07,ACC014,54.8,29.5,159333,85.3,44.4
2026-02-07,ACC015,51.2,47.7,55440,70.6,19.6
2026-02-07,ACC016,47.9,63.2,137708,70.9,17.4
2026-02-07,ACC017,48.2,69.1,156311,64.6,68.7
2026-02-07,ACC018,60.7,47.7,33755,87.0,38.2
2026-02-07,ACC019,73.2,52.7,95707,65.7,56.8
2026-02-07,ACC020,52.4,40.4,3661,94.4,59.4
2026-02-07,ACC021,72.8,28.9,70296,97.0,58.1
2026-02-07,ACC022,80.9,21.0,118674,78.3,48.1
2026-02-07,ACC023,51.6,80.7,39776,91.9,19.9
2026-02-07,ACC024,58.3,35.0,129175,71.8,38.4
2026-02-07,ACC025,48.8,61.5,88918,98.4,51.9
2026-02-07,ACC026,68.3,43.9,150865,93.2,91.3
2026-02-07,ACC027,87.8,46.4,102272,89.1,56.0
2026-02-07,ACC028,50.9,33.3,3963,92.4,16.4
2026-02-07,ACC029,72.6,56.9,113165,96.1,25.6
2026-02-07,ACC030,67.0,44.8,39824,98.9,62.3
2026-02-07,ACC031,46.6,35.1,146232,79.6,48.9
2026-02-07,ACC032,80.6,67.2,33357,95.2,59.6
2026-02-08,ACC001,87.3,73.4,75124,99.0,89.3
2026-02-08,ACC002,48.7,32.5,12481,95.8,89.3
2026-02-08,ACC003,83.0,47.4,172828,65.4,51.3
2026-02-08,ACC004,70.3,45.3,79642,95.3,79.5
2026-02-08,ACC005,67.7,54.9,93222,92.4,71.0
2026-02-08,ACC006,84.9,73.4,90310,84.3,80.8
2026-02-08,ACC007,57.7,44.6,37257,89.3,24.6
2026-02-08,ACC008,61.2,75.7,167894,75.1,17.9
2026-02-08,ACC009,69.2,33.9,147280,87.6,86.3
2026-02-08,ACC010,94.0,67.0,113950,90.6,66.2
2026-02-08,ACC011,47.0,63.4,28102,84.7,53.6
2026-02-08,ACC012,82.7,21.1,89866,90.7,12.8
2026-02-08,ACC013,81.3,37.9,152894,77.2,45.7
2026-02-08,ACC014,95.0,22.0,14943,82.5,31.0
2026-02-08,ACC015,71.5,59.0,7136,75.9,75.8
2026-02-08,ACC016,84.3,81.8,51969,76.6,29.6
2026-02-08,ACC017,89.5,48.3,145606,92.1,31.5
2026-02-08,ACC018,65.1,62.1,77484,62.0,32.4
2026-02-08,ACC019,45.9,21.5,45853,76.1,77.5
2026-02-08,ACC020,40.1,63.5,53529,64.9,13.1
2026-02-08,ACC021,90.9,68.4,155364,83.4,56.8
2026-02-08,ACC022,81.9,28.0,110410,72.5,27.5
2026-02-08,ACC023,63.2,55.2,169100,77.3,11.1
2026-02-08,ACC024,74.5,23.4,54747,63.5,87.6
2026-02-08,ACC025,47.1,59.9,87929,63.2,62.7
2026-02-08,ACC026,43.7,43.9,130110,91.2,70.3
2026-02-08,ACC027,81.1,66.4,150304,90.9,85.6
2026-02-08,ACC028,76.1,44.8,92748,67.3,12.1
2026-02-08,ACC029,51.1,20.9,146333,62.5,84.3
2026-02-08,ACC030,67.6,21.7,2385,83.6,8.6
2026-02-08,ACC031,51.3,20.5,172861,96.5,39.4
2026-02-08,ACC032,76.8,66.8,66947,94.4,41.9
2026-02-09,ACC001,47.8,58.6,117252,62.6,23.6
2026-02-09,ACC002,47.0,63.6,37745,96.7,69.4
2026-02-09,ACC003,89.2,72.7,97983,97.7,67.3
2026-02-09,ACC004,51.8,29.6,170706,75.1,35.9
2026-02-09,ACC005,87.0,78.7,47191,68.2,34.7
2026-02-09,ACC006,58.2,75.1,74767,94.3,43.4
2026-02-09,ACC007,72.3,77.9,145370,87.3,77.7
2026-02-09,ACC008,50.4,54.3,45137,95.1,38.5
2026-02-09,ACC009,81.0,29.4,27142,91.1,56.6
2026-02-09,ACC010,66.6,21.7,171799,95.8,48.1
2026-02-09,ACC011,86.7,43.8,120799,65.8,79.8
2026-02-09,ACC012,73.2,79.9,143400,62.5,77.0
2026-02-09,ACC013,76.0,42.1,138424,81.8,57.5
2026-02-09,ACC014,92.2,42.7,8644,81.8,22.5
2026-02-09,ACC015,73.7,74.2,83606,80.5,53.2
2026-02-09,ACC016,71.6,71.3,3954,95.8,38.4
2026-02-09,ACC017,93.5,75.9,96951,78.0,84.4
2026-02-09,ACC018,41.5,23.3,31898,97.8,28.8
2026-02-09,ACC019,65.3,34.3,21141,79.3,80.0
2026-02-09,ACC020,72.4,65.7,125328,91.5,77.4
2026-02-09,ACC021,72.8,49.4,81646,71.6,93.1
2026-02-09,ACC022,54.4,42.3,146581,74.2,19.1
2026-02-09,ACC023,64.0,54.5,124183,82.0,80.8
2026-02-09,ACC024,50.3,25.6,149047,82.8,51.3
2026-02-09,ACC025,65.9,35.7,119252,65.5,69.2
2026-02-09,ACC026,45.0,23.8,113538,73.6,68.5
2026-02-09,ACC027,86.6,30.9,9795,74.5,62.1
2026-02-09,ACC028,79.3,35.8,129895,90.1,26.6
2026-02-09,ACC029,65.3,48.0,117447,62.9,28.4
2026-02-09,ACC030,94.7,41.1,139836,92.9,32.4
2026-02-09,ACC031,69.4,74.5,130988,74.5,88.5
2026-02-09,ACC032,80.7,36.6,111547,92.0,52.6
2026-02-10,ACC001,92.9,76.3,83511,72.4,21.1
2026-02-10,ACC002,68.4,68.0,19457,76.2,16.4
2026-02-10,ACC003,73.4,36.6,169098,87.4,71.8
2026-02-10,ACC004,62.1,36.0,23744,95.6,84.3
2026-02-10,ACC005,71.1,58.1,109075,73.0,29.5
2026-02-10,ACC006,85.3,34.5,74492,98.9,59.3
2026-02-10,ACC007,65.7,31.6,159636,86.4,91.8
2026-02-10,ACC008,80.1,22.0,55260,65.1,13.2
2026-02-10,ACC009,75.0,39.2,91173,80.8,10.8
2026-02-10,ACC010,74.4,68.2,89140,66.4,28.4
2026-02-10,ACC011,79.0,52.4,100106,88.2,11.3
2026-02-10,ACC012,66.1,53.9,141415,74.8,44.0
2026-02-10,ACC013,68.5,54.2,69142,93.2,19.5
2026-02-10,ACC014,74.6,73.9,92928,87.9,63.8
2026-02-10,ACC015,54.5,74.7,66763,68.6,87.3
2026-02-10,ACC016,62.8,32.6,19393,96.0,42.1
2026-02-10,ACC017,85.4,74.8,21784,70.3,15.5
2026-02-10,ACC018,40.4,50.4,138042,75.0,33.8
2026-02-10,ACC019,85.2,77.0,139397,67.5,8.1
2026-02-10,ACC020,89.2,30.7,135525,97.1,25.9
2026-02-10,ACC021,43.6,20.5,90948,83.2,22.4
2026-02-10,ACC022,59.1,81.2,69400,77.6,15.4
2026-02-10,ACC023,58.2,39.7,169328,97.9,80.2
2026-02-10,ACC024,94.2,33.4,94788,69.5,39.8
2026-02-10,ACC025,69.1,25.5,162527,64.6,29.1
2026-02-10,ACC026,46.7,64.1,156139,70.6,45.9
2026-02-10,ACC027,55.2,64.1,161886,78.7,58.3
2026-02-10,ACC028,87.4,62.0,46076,86.0,79.5
2026-02-10,ACC029,41.0,56.3,30840,88.6,81.9
2026-02-10,ACC030,80.7,70.3,32559,97.0,85.0
2026-02-10,ACC031,91.1,21.8,9555,91.4,74.7
2026-02-10,ACC032,94.8,59.6,48102,97.2,66.7
2026-02-11,ACC001,48.7,36.5,29993,78.4,91.1
2026-02-11,ACC002,74.4,64.5,21403,88.7,26.3
2026-02-11,ACC003,74.1,23.9,126479,87.8,62.8
2026-02-11,ACC004,53.8,44.9,124887,70.8,71.3
2026-02-11,ACC005,49.2,36.2,153986,72.3,13.4
2026-02-11,ACC006,89.1,31.6,122490,67.4,49.3
2026-02-11,ACC007,49.6,35.9,75088,70.3,26.2
2026-02-11,ACC008,54.4,67.8,125893,87.1,50.3
2026-02-11,ACC009,54.1,40.6,60567,75.5,63.0
2026-02-11,ACC010,73.4,78.2,133407,67.4,77.8
2026-02-11,ACC011,73.1,80.6,112943,76.5,82.9
2026-02-11,ACC012,58.7,72.8,107951,90.2,28.3
2026-02-11,ACC013,58.1,64.7,145583,92.3,21.9
2026-02-11,ACC014,74.5,36.9,82269,91.9,55.5
2026-02-11,ACC015,81.6,69.6,65978,82.6,14.2
2026-02-11,ACC016,94.6,37.5,94247,72.9,35.2
2026-02-11,ACC017,56.2,35.2,107451,87.4,11.9
2026-02-11,ACC018,74.8,31.0,22645,92.6,17.8
2026-02-11,ACC019,88.8,54.6,23206,63.2,43.2
2026-02-11,ACC020,83.6,28.4,14117,79.4,79.4
2026-02-11,ACC021,64.5,50.8,124684,82.9,34.8
2026-02-11,ACC022,77.1,70.1,16060,82.1,80.3
2026-02-11,ACC023,92.6,31.0,116895,82.5,33.7
2026-02-11,ACC024,45.9,77.8,151115,84.2,30.5
2026-02-11,ACC025,70.7,39.8,113501,83.4,84.3
2026-02-11,ACC026,69.7,44.9,131587,89.8,54.9
2026-02-11,ACC027,50.5,55.2,159475,80.5,84.3
2026-02-11,ACC028,40.5,48.2,45297,73.6,79.2
2026-02-11,ACC029,79.8,77.4,23453,91.8,72.4
2026-02-11,ACC030,74.1,77.5,162120,89.6,60.0
2026-02-11,ACC031,65.6,25.3,124962,98.7,92.5
2026-02-11,ACC032,49.4,41.4,74190,73.7,55.1
2026-02-12,ACC001,42.9,40.2,15495,75.0,39.7
2026-02-12,ACC002,45.2,26.4,12652,73.7,72.8
2026-02-12,ACC003,46.7,39.2,81188,72.3,18.4
2026-02-12,ACC004,88.9,60.8,107798,63.1,33.2
2026-02-12,ACC005,86.2,77.0,103040,85.0,21.5
