date,account_id,activation_rate,adoption_score,retention_risk,expansion_signal,revenue_at_risk,metric_confidence,data_quality_score
2026-01-19,ACC023,69.4,75.3,49.8,58.5,50000,64.5,69.7
2026-01-20,ACC023,54.6,65.8,43.3,58.0,44000,65.4,65.2
2026-01-21,ACC023,55.3,60.9,32.7,57.0,33000,61.4,68.5
2026-01-22,ACC023,62.0,70.6,38.7,51.8,39000,65.6,71.1
2026-01-23,ACC023,61.1,70.3,26.3,58.2,27000,67.4,79.4
2026-01-24,ACC023,57.2,61.4,37.8,49.7,38000,63.3,68.6
2026-01-25,ACC023,55.6,64.8,40.7,56.7,41000,66.2,73.0
2026-01-26,ACC023,47.8,59.3,38.5,64.3,39000,62.6,59.0
2026-01-27,ACC023,56.6,60.2,50.5,55.4,51000,61.7,66.9
2026-01-28,ACC023,61.4,70.4,41.8,63.1,42000,62.9,65.5
2026-01-29,ACC023,67.6,71.4,37.1,46.5,37000,63.6,60.8
2026-01-30,ACC023,53.1,63.7,41.0,53.9,41000,70.5,74.7
2026-01-31,ACC023,59.8,67.3,30.4,54.9,31000,66.5,70.6
2026-02-01,ACC023,62.1,65.4,45.6,52.0,46000,64.4,68.7
2026-02-02,ACC023,58.3,66.2,39.3,56.4,40000,59.1,69.7
2026-02-03,ACC023,63.3,74.4,35.5,59.9,36000,60.7,64.2
2026-02-04,ACC023,59.6,65.6,37.6,50.5,38000,64.8,70.3
2026-02-05,ACC023,49.6,59.0,36.2,50.8,37000,64.9,75.9
2026-02-06,ACC023,50.8,62.1,39.9,64.8,40000,63.1,71.2
2026-02-07,ACC023,59.3,69.6,46.5,61.5,47000,62.7,70.5
2026-02-08,ACC023,57.7,67.9,39.0,57.7,39000,64.9,69.4
2026-02-09,ACC023,50.3,58.8,41.0,58.8,41000,64.7,60.1
2026-02-10,ACC023,59.0,69.9,44.7,52.8,45000,67.7,71.1
2026-02-11,ACC023,61.3,65.0,46.3,58.1,47000,67.6,76.9
2026-02-12,ACC023,70.1,75.1,49.7,56.2,50000,68.2,72.8
2026-02-13,ACC023,55.6,67.5,46.3,53.4,47000,62.6,66.0
2026-02-14,ACC023,54.2,65.0,38.9,61.8,39000,63.0,68.4
2026-02-15,ACC023,60.2,68.1,40.8,56.7,41000,66.1,71.2
2026-02-16,ACC023,68.6,73.3,40.0,54.5,40000,63.4,61.0
2026-02-17,ACC023,70.9,78.4,46.6,51.5,47000,66.4,66.5
2026-02-18,ACC023,58.6,66.4,44.2,50.2,45000,67.3,64.4
2026-02-19,ACC023,52.6,58.7,48.8,57.3,49000,64.1,67.7
2026-02-20,ACC023,57.0,66.8,41.2,54.5,42000,60.1,62.9
2026-02-21,ACC023,60.6,66.9,38.2,48.4,39000,64.2,62.5
2026-02-22,ACC023,54.5,65.0,43.9,57.3,44000,60.1,56.8
2026-02-23,ACC023,57.6,69.6,41.0,56.3,41000,60.7,60.2
2026-02-24,ACC023,62.5,69.7,44.7,57.0,45000,67.9,62.1
2026-02-25,ACC023,62.9,69.9,29.1,47.7,29000,68.8,73.7
2026-02-26,ACC023,67.8,72.0,39.1,56.4,40000,68.1,66.2
2026-02-27,ACC023,70.0,79.0,36.3,63.1,37000,62.2,65.8
2026-02-28,ACC023,63.9,70.5,40.9,57.6,41000,67.8,72.9
2026-03-01,ACC023,63.0,71.0,40.6,52.7,41000,67.2,79.6
2026-03-02,ACC023,55.2,66.7,40.5,51.8,41000,67.6,76.3
2026-03-03,ACC023,67.8,75.1,46.0,59.2,46000,71.3,75.8
2026-03-04,ACC023,58.8,65.5,49.8,53.5,50000,66.3,72.8
2026-03-05,ACC023,62.5,66.6,47.2,54.3,48000,66.5,65.6
2026-03-06,ACC023,57.8,68.6,39.8,48.8,40000,66.0,61.7
2026-03-07,ACC023,68.3,74.2,43.3,53.6,44000,67.2,71.6
2026-03-08,ACC023,55.6,67.3,36.8,64.2,37000,70.2,74.4
2026-03-09,ACC023,55.7,61.6,39.0,56.7,39000,61.8,66.8
2026-03-10,ACC023,54.3,59.5,41.9,61.3,42000,58.3,63.2
2026-03-11,ACC023,52.8,62.5,41.1,54.2,42000,63.6,66.5
2026-03-12,ACC023,54.6,65.6,34.1,56.3,34000,63.3,69.4
2026-03-13,ACC023,61.7,66.0,43.6,56.8,44000,59.3,59.2
2026-03-14,ACC023,61.8,67.7,41.0,61.7,41000,63.3,68.4
2026-03-15,ACC023,54.4,62.9,43.9,51.1,44000,65.7,79.2
2026-03-16,ACC023,51.4,59.8,33.0,48.0,33000,62.9,70.7
2026-03-17,ACC023,61.4,71.6,37.4,57.0,38000,64.0,63.9
2026-03-18,ACC023,56.3,60.6,44.5,56.2,45000,66.8,75.5
2026-03-19,ACC023,63.8,68.2,38.5,47.4,39000,64.3,69.2
2026-03-20,ACC023,59.7,63.7,33.5,52.3,34000,61.5,64.0
2026-03-21,ACC023,58.9,70.5,35.2,57.1,36000,63.3,68.1
2026-03-22,ACC023,67.3,73.2,35.9,54.8,36000,68.4,70.5
2026-03-23,ACC023,52.0,62.5,35.1,53.2,35000,61.2,66.4
2026-03-24,ACC023,59.8,70.8,34.4,53.9,35000,64.7,73.7
2026-03-25,ACC023,62.1,69.8,41.6,58.1,42000,64.9,68.9
2026-03-26,ACC023,64.4,70.4,40.6,45.3,41000,63.4,60.7
2026-03-27,ACC023,64.7,71.2,40.4,50.3,41000,60.4,62.6
2026-03-28,ACC023,68.0,72.0,42.2,52.0,43000,68.8,74.5
2026-03-29,ACC023,55.7,66.3,47.2,54.8,48000,64.5,67.0
2026-03-30,ACC023,63.8,68.1,40.7,58.9,41000,65.1,71.3
2026-03-31,ACC023,54.7,64.6,47.5,55.6,48000,62.0,64.3
2026-01-01,ACC024,42.7,46.1,54.4,95.2,485000,78.7,79.4
2026-01-02,ACC024,44.3,50.6,56.2,98.4,500000,78.2,76.1
2026-01-03,ACC024,42.8,54.1,57.8,100,515000,77.4,80.3
2026-01-04,ACC024,40.5,49.0,54.3,100,483000,75.1,80.4
2026-01-05,ACC024,44.9,50.5,56.1,100,500000,80.8,89.2
2026-01-06,ACC024,49.9,53.3,51.4,97.9,457000,76.4,80.8
2026-01-07,ACC024,46.5,54.6,58.6,98.1,521000,73.8,76.7
2026-01-08,ACC024,41.4,44.9,46.9,100,417000,75.6,75.2
2026-01-09,ACC024,41.3,48.9,59.0,98.0,525000,75.7,77.7
2026-01-10,ACC024,45.7,55.2,60.1,93.6,535000,79.6,82.7
2026-01-11,ACC024,41.5,48.8,56.3,91.0,501000,79.3,76.4
2026-01-12,ACC024,45.7,48.7,45.7,100,407000,75.0,78.9
2026-01-13,ACC024,51.1,54.1,59.9,100,533000,78.7,75.6
2026-01-14,ACC024,43.3,55.1,55.3,96.1,492000,79.8,87.1
2026-01-15,ACC024,47.1,52.7,54.4,100,484000,75.6,80.6
2026-01-16,ACC024,42.2,53.4,60.0,100,534000,80.6,78.9
2026-01-17,ACC024,46.3,57.2,64.2,97.9,571000,81.4,86.7
2026-01-18,ACC024,42.9,52.1,60.9,92.0,542000,82.2,87.5
2026-01-19,ACC024,43.9,53.1,53.9,99.4,480000,79.1,83.0
2026-01-20,ACC024,52.6,57.2,56.5,95.9,503000,77.9,82.8
2026-01-21,ACC024,51.0,61.8,48.5,91.6,432000,79.0,80.4
2026-01-22,ACC024,42.5,47.2,59.2,95.1,527000,79.2,73.1
2026-01-23,ACC024,42.7,50.8,56.9,100.0,506000,73.4,79.6
2026-01-24,ACC024,44.0,49.5,46.9,98.6,417000,77.0,73.5
2026-01-25,ACC024,50.5,56.9,58.0,95.5,516000,80.0,88.3
2026-01-26,ACC024,41.7,49.9,54.1,97.4,482000,75.9,75.8
2026-01-27,ACC024,36.7,45.8,55.5,97.8,494000,84.7,92.3
2026-01-28,ACC024,45.7,50.0,62.1,100,553000,72.1,76.7
2026-01-29,ACC024,49.9,59.0,49.2,100,438000,76.5,82.4
2026-01-30,ACC024,42.9,51.6,48.1,100,428000,85.9,91.8
2026-01-31,ACC024,41.6,51.7,44.2,95.1,393000,72.6,77.5
2026-02-01,ACC024,40.8,48.5,47.2,100,420000,81.3,84.0
2026-02-02,ACC024,39.7,49.4,45.1,97.0,401000,77.4,77.6
2026-02-03,ACC024,34.3,45.8,56.7,100,504000,75.8,75.5
2026-02-04,ACC024,38.3,44.9,57.2,100,509000,77.7,80.7
2026-02-05,ACC024,45.7,50.4,52.0,100,463000,76.4,72.1
2026-02-06,ACC024,55.2,59.5,53.8,99.9,479000,78.5,90.3
2026-02-07,ACC024,52.9,56.8,61.2,100,545000,78.7,77.2
2026-02-08,ACC024,48.2,52.9,58.6,100,521000,77.9,81.1
2026-02-09,ACC024,44.5,51.1,68.3,96.7,608000,78.3,83.1
2026-02-10,ACC024,44.7,51.6,53.4,100,475000,76.1,75.2
2026-02-11,ACC024,44.4,50.3,55.0,99.0,489000,77.8,80.9
2026-02-12,ACC024,51.0,58.9,59.1,97.0,526000,79.4,87.4
2026-02-13,ACC024,53.1,56.4,52.7,100,469000,76.5,78.6
2026-02-14,ACC024,49.5,57.4,60.5,97.5,539000,79.3,87.9
2026-02-15,ACC024,51.0,56.2,44.7,93.6,398000,77.0,81.9
2026-02-16,ACC024,43.4,54.1,52.5,100,467000,78.4,82.3
2026-02-17,ACC024,45.7,57.2,55.8,100,497000,80.1,77.8
2026-02-18,ACC024,42.3,48.8,48.1,100,428000,79.7,87.9
2026-02-19,ACC024,39.5,50.6,57.5,98.5,512000,82.3,80.9
2026-02-20,ACC024,48.7,52.7,54.4,100,484000,80.2,87.5
2026-02-21,ACC024,49.4,59.7,60.9,100,542000,79.6,82.8
2026-02-22,ACC024,53.1,59.2,58.5,100,520000,75.6,75.5
2026-02-23,ACC024,42.6,46.5,60.7,97.3,540000,78.9,73.5
2026-02-24,ACC024,50.9,57.8,61.4,98.3,546000,82.3,81.1
2026-02-25,ACC024,54.3,58.3,56.0,98.0,499000,82.1,79.8
2026-02-26,ACC024,47.0,50.5,50.3,98.5,448000,78.9,81.1
2026-02-27,ACC024,52.6,63.5,59.1,100,526000,76.6,75.4
2026-02-28,ACC024,48.6,55.6,48.4,97.5,431000,79.7,86.6
2026-03-01,ACC024,47.1,53.8,56.9,100,506000,78.4,78.9
2026-03-02,ACC024,40.0,49.3,58.1,100,517000,77.7,82.1
2026-03-03,ACC024,49.1,52.2,54.1,97.3,481000,78.8,77.3
2026-03-04,ACC024,43.5,53.7,65.1,96.2,580000,77.4,82.1
2026-03-05,ACC024,48.5,56.4,56.7,95.7,504000,77.1,83.8
2026-03-06,ACC024,42.3,53.0,60.5,100,538000,76.9,84.3
2026-03-07,ACC024,43.8,54.3,55.7,100,496000,82.4,92.1
2026-03-08,ACC024,43.7,50.6,56.1,100,499000,80.1,87.9
2026-03-09,ACC024,38.9,47.4,57.4,100,511000,82.9,84.2
2026-03-10,ACC024,46.9,57.0,60.9,100,542000,74.8,82.2
2026-03-11,ACC024,38.9,48.9,53.1,97.3,473000,78.6,79.6
2026-03-12,ACC024,40.7,51.8,57.9,100,516000,78.8,85.3
2026-03-13,ACC024,46.0,57.3,59.6,92.9,530000,76.5,81.1
2026-03-14,ACC024,39.6,51.2,53.9,100,480000,82.0,81.1
2026-03-15,ACC024,44.1,52.6,50.3,96.9,448000,81.7,76.1
2026-03-16,ACC024,42.8,50.2,53.7,100,478000,75.2,75.5
2026-03-17,ACC024,51.4,57.0,53.0,99.6,471000,77.0,83.1
2026-03-18,ACC024,41.5,49.6,64.7,95.1,576000,78.3,79.3
2026-03-19,ACC024,49.1,55.9,50.3,97.3,448000,80.2,84.8
2026-03-20,ACC024,39.6,49.5,57.7,98.6,514000,74.2,75.5
2026-03-21,ACC024,50.9,59.1,60.3,96.9,537000,76.1,85.5
2026-03-22,ACC024,51.5,56.3,60.6,96.0,539000,82.8,87.6
2026-03-23,ACC024,38.7,46.1,62.0,97.0,552000,80.3,83.3
2026-03-24,ACC024,44.3,52.8,52.7,99.5,469000,82.4,85.2
2026-03-25,ACC024,52.6,64.0,42.1,100,375000,81.8,84.9
2026-03-26,ACC024,52.1,57.6,61.9,99.7,551000,77.1,77.6
2026-03-27,ACC024,45.3,52.6,56.9,100,507000,81.5,83.9
2026-03-28,ACC024,42.0,52.2,57.2,100,509000,79.5,89.8
2026-03-29,ACC024,45.1,56.4,61.4,99.2,546000,77.9,87.8
2026-03-30,ACC024,49.7,52.8,60.1,96.7,535000,76.6,76.7
2026-03-31,ACC024,50.6,58.7,60.3,100,536000,78.0,86.5
2026-01-01,ACC025,46.5,54.5,49.8,67.1,207000,96.4,98.2
2026-01-02,ACC025,46.1,57.6,39.5,70.6,164000,94.5,100
2026-01-03,ACC025,53.3,60.7,52.1,68.6,216000,95.3,100
2026-01-04,ACC025,54.6,59.6,53.6,70.2,222000,93.2,98.3
2026-01-05,ACC025,49.2,57.6,45.7,73.9,190000,94.0,94.9
2026-01-06,ACC025,47.5,57.1,49.3,68.0,204000,93.6,92.4
2026-01-07,ACC025,45.8,51.3,43.4,72.4,180000,95.4,100
2026-01-08,ACC025,43.8,52.3,42.0,66.9,174000,93.5,100
2026-01-09,ACC025,50.0,58.4,42.5,73.5,176000,89.1,90.9
2026-01-10,ACC025,46.7,51.9,44.5,67.4,185000,93.1,99.8
2026-01-11,ACC025,51.7,54.9,43.3,66.3,179000,94.7,100
2026-01-12,ACC025,48.4,54.5,42.6,70.2,177000,91.5,90.8
2026-01-13,ACC025,48.6,52.4,45.9,60.4,191000,95.0,97.9
2026-01-14,ACC025,48.1,58.7,60.4,66.6,250000,85.7,89.1
2026-01-15,ACC025,40.8,52.6,51.2,61.8,212000,89.4,87.9
2026-01-16,ACC025,57.6,61.1,53.5,74.2,222000,98.2,100
2026-01-17,ACC025,53.5,64.2,43.5,70.0,181000,95.9,97.3
2026-01-18,ACC025,61.1,64.9,51.7,66.1,215000,92.9,95.6
2026-01-19,ACC025,50.2,61.7,50.0,59.3,208000,94.0,99.3
2026-01-20,ACC025,56.0,60.8,43.6,69.6,181000,98.6,100
2026-01-21,ACC025,51.4,56.0,54.7,73.4,227000,91.5,97.7
2026-01-22,ACC025,54.3,59.5,39.3,74.3,163000,92.9,100
2026-01-23,ACC025,61.1,64.3,47.8,64.2,198000,92.9,94.6
2026-01-24,ACC025,45.7,56.5,48.3,70.2,201000,93.2,98.0
2026-01-25,ACC025,54.7,59.2,46.4,72.0,193000,89.2,94.5
2026-01-26,ACC025,55.6,58.6,40.6,72.6,168000,89.4,94.0
2026-01-27,ACC025,41.9,49.8,44.8,65.4,186000,93.9,92.9
2026-01-28,ACC025,50.1,59.6,44.1,65.7,183000,99.6,100
2026-01-29,ACC025,49.3,56.8,41.8,68.4,174000,87.6,83.4
2026-01-30,ACC025,48.5,56.9,53.4,66.7,221000,93.7,99.2
2026-01-31,ACC025,46.9,51.7,45.3,71.5,188000,94.1,100
2026-02-01,ACC025,45.8,55.5,46.1,73.7,191000,91.5,89.2
2026-02-02,ACC025,48.1,53.1,48.2,69.7,200000,90.6,89.3
2026-02-03,ACC025,50.2,56.9,49.3,72.3,205000,89.3,89.3
2026-02-04,ACC025,58.8,64.5,57.1,63.5,237000,94.9,100
2026-02-05,ACC025,50.6,56.8,52.8,64.1,219000,89.3,94.5
2026-02-06,ACC025,43.5,50.9,57.2,65.8,237000,92.3,93.8
2026-02-07,ACC025,48.2,57.6,46.5,71.2,193000,94.2,97.1
2026-02-08,ACC025,52.2,55.4,49.1,73.8,204000,93.3,90.4
2026-02-09,ACC025,52.0,59.7,49.6,68.7,206000,88.5,92.8
2026-02-10,ACC025,55.4,58.7,39.3,69.5,163000,94.9,99.0
2026-02-11,ACC025,43.0,49.4,47.0,78.1,195000,91.6,92.7
2026-02-12,ACC025,49.2,53.5,47.0,65.9,195000,89.9,94.4
2026-02-13,ACC025,43.4,55.0,51.0,72.3,212000,90.4,94.2
2026-02-14,ACC025,53.3,57.7,39.5,72.7,164000,96.3,96.3
2026-02-15,ACC025,49.7,55.1,47.5,76.2,197000,92.7,98.9
2026-02-16,ACC025,43.3,54.6,33.7,71.2,140000,92.7,94.1
2026-02-17,ACC025,45.5,56.2,50.1,60.7,208000,86.4,81.9
2026-02-18,ACC025,48.8,59.2,37.6,66.0,156000,92.0,92.1
2026-02-19,ACC025,52.3,61.4,46.1,71.7,191000,88.2,86.6
2026-02-20,ACC025,51.8,58.7,47.6,76.3,197000,87.7,89.4
2026-02-21,ACC025,57.5,65.8,60.0,70.3,249000,90.1,93.0
2026-02-22,ACC025,46.9,57.5,50.1,64.5,208000,90.4,95.3
2026-02-23,ACC025,60.1,66.3,47.8,73.1,198000,90.9,96.8
2026-02-24,ACC025,51.9,56.4,46.1,70.4,191000,89.5,83.4
2026-02-25,ACC025,47.4,57.8,48.8,72.3,203000,95.0,95.2
2026-02-26,ACC025,55.2,59.3,58.6,70.8,243000,95.4,99.1
2026-02-27,ACC025,54.3,65.0,47.6,65.5,198000,85.0,85.9
2026-02-28,ACC025,49.7,55.6,48.4,71.0,201000,96.6,98.4
2026-03-01,ACC025,50.7,58.1,51.2,74.0,213000,97.3,100
2026-03-02,ACC025,51.9,63.9,50.9,63.6,211000,97.0,100
2026-03-03,ACC025,44.7,55.1,58.9,64.9,245000,98.4,100
2026-03-04,ACC025,45.9,51.9,58.4,71.1,242000,95.7,100
2026-03-05,ACC025,52.0,56.5,47.6,70.1,198000,96.7,97.4
2026-03-06,ACC025,36.9,45.4,53.3,72.4,221000,98.6,94.2
2026-03-07,ACC025,45.3,54.1,49.8,66.6,207000,92.4,93.4
2026-03-08,ACC025,51.6,54.8,42.0,65.2,174000,91.3,97.9
2026-03-09,ACC025,45.1,50.7,39.4,66.0,163000,90.7,97.4
2026-03-10,ACC025,42.6,54.4,49.2,66.3,204000,89.7,91.4
2026-03-11,ACC025,50.6,58.9,50.7,69.9,210000,92.7,97.0
2026-03-12,ACC025,53.4,57.1,45.1,69.7,187000,93.6,97.3
2026-03-13,ACC025,40.9,49.7,43.9,67.1,182000,88.4,92.2
2026-03-14,ACC025,55.7,60.5,37.7,64.1,156000,91.3,93.2
2026-03-15,ACC025,45.4,56.0,50.4,69.9,209000,93.7,97.1
2026-03-16,ACC025,49.3,55.9,40.3,69.1,167000,94.5,96.6
2026-03-17,ACC025,46.7,52.6,50.8,73.1,211000,94.4,96.5
2026-03-18,ACC025,50.5,60.5,47.3,68.5,196000,90.6,97.6
2026-03-19,ACC025,49.8,55.0,48.7,74.0,202000,83.7,93.3
2026-03-20,ACC025,41.5,48.2,54.1,65.5,224000,88.0,91.8
2026-03-21,ACC025,43.3,50.7,38.6,68.8,160000,91.3,94.5
2026-03-22,ACC025,49.5,58.5,48.4,72.5,201000,89.4,92.0
2026-03-23,ACC025,43.2,51.7,45.2,74.5,188000,86.4,89.2
2026-03-24,ACC025,38.0,47.5,48.9,64.8,203000,95.5,93.8
2026-03-25,ACC025,46.4,55.1,45.6,67.0,189000,92.6,99.2
2026-03-26,ACC025,46.6,57.8,55.4,62.6,230000,89.3,90.1
2026-03-27,ACC025,46.0,54.8,53.2,65.8,221000,91.0,95.1
2026-03-28,ACC025,54.1,59.5,50.2,67.3,208000,93.1,95.0
2026-03-29,ACC025,45.0,56.6,45.3,65.6,188000,95.7,100
2026-03-30,ACC025,51.1,57.9,49.4,64.4,205000,90.3,83.5
2026-03-31,ACC025,53.4,56.8,40.0,67.1,166000,93.8,100
2026-01-01,ACC026,59.3,63.4,56.2,37.1,26000,81.9,86.0
2026-01-02,ACC026,63.5,72.7,56.7,37.3,26000,79.5,81.8
2026-01-03,ACC026,61.6,65.8,59.3,39.6,27000,84.1,87.1
2026-01-04,ACC026,52.9,57.7,52.0,32.4,24000,79.5,86.9
2026-01-05,ACC026,53.9,61.8,62.1,38.5,29000,83.2,84.7
2026-01-06,ACC026,55.3,60.5,57.1,40.1,26000,88.1,90.8
2026-01-07,ACC026,58.3,62.3,70.3,36.4,32000,76.8,77.8
2026-01-08,ACC026,52.7,61.7,49.4,37.9,23000,82.5,86.0
2026-01-09,ACC026,54.3,60.8,59.1,36.3,27000,83.2,89.8
2026-01-10,ACC026,60.2,70.1,47.1,32.2,22000,81.0,76.7
2026-01-11,ACC026,54.4,63.6,54.6,44.0,25000,81.9,89.1
2026-01-12,ACC026,63.1,72.9,53.2,37.8,24000,82.1,88.5
2026-01-13,ACC026,60.5,65.2,59.1,37.3,27000,84.2,82.7
2026-01-14,ACC026,47.3,56.2,55.9,42.8,26000,82.0,84.9
2026-01-15,ACC026,56.7,65.5,58.3,36.0,27000,80.2,83.5
2026-01-16,ACC026,51.3,62.7,57.8,32.6,27000,81.8,94.1
2026-01-17,ACC026,48.4,59.2,64.5,30.9,30000,79.5,89.1
2026-01-18,ACC026,58.2,65.7,54.0,41.5,25000,78.8,83.3
2026-01-19,ACC026,64.9,68.2,53.7,44.6,25000,81.9,86.7
2026-01-20,ACC026,55.4,58.9,66.0,37.8,30000,79.9,90.5
2026-01-21,ACC026,52.3,58.7,59.9,42.2,28000,89.4,94.4
2026-01-22,ACC026,59.2,65.0,58.4,38.3,27000,81.0,83.7
2026-01-23,ACC026,52.4,61.8,61.7,39.5,28000,82.6,91.9
2026-01-24,ACC026,50.0,55.4,51.4,38.7,24000,77.3,81.7
2026-01-25,ACC026,47.8,58.0,58.6,42.4,27000,87.4,90.8
2026-01-26,ACC026,55.2,65.5,51.8,32.2,24000,84.1,85.0
2026-01-27,ACC026,49.4,57.3,55.6,36.8,26000,80.8,81.3
2026-01-28,ACC026,61.6,70.5,55.6,43.5,26000,82.0,83.0
2026-01-29,ACC026,54.0,62.3,68.1,44.0,31000,83.0,89.5
2026-01-30,ACC026,57.0,65.4,57.9,36.9,27000,79.2,81.4
2026-01-31,ACC026,45.2,54.0,61.0,41.1,28000,80.0,75.7
2026-02-01,ACC026,52.8,57.3,57.7,41.1,27000,81.6,90.8
2026-02-02,ACC026,65.4,68.4,43.2,39.2,20000,80.4,80.2
2026-02-03,ACC026,56.8,60.3,49.9,41.8,23000,83.4,91.1
2026-02-04,ACC026,56.2,62.3,60.4,44.5,28000,86.3,84.9
2026-02-05,ACC026,59.8,64.0,56.0,39.9,26000,84.1,95.0
2026-02-06,ACC026,49.3,55.9,44.3,40.1,20000,84.1,88.2
2026-02-07,ACC026,54.9,63.9,60.4,38.6,28000,83.3,84.8
2026-02-08,ACC026,52.3,61.9,66.3,39.8,30000,82.6,84.8
2026-02-09,ACC026,49.8,59.2,70.4,34.7,32000,83.5,83.9
2026-02-10,ACC026,57.3,61.6,60.6,41.6,28000,81.6,83.4
2026-02-11,ACC026,45.3,54.4,54.6,34.9,25000,83.8,89.9
2026-02-12,ACC026,52.7,58.9,55.6,37.9,26000,82.7,91.1
2026-02-13,ACC026,50.4,55.7,52.8,44.0,24000,80.2,81.8
2026-02-14,ACC026,49.7,59.4,59.6,32.5,27000,82.7,83.0
2026-02-15,ACC026,51.3,61.2,60.3,39.4,28000,83.9,89.3
2026-02-16,ACC026,49.2,55.0,62.6,41.7,29000,82.9,86.3
2026-02-17,ACC026,57.1,64.4,50.3,43.0,23000,85.8,88.0
2026-02-18,ACC026,53.4,59.8,58.9,34.3,27000,82.6,90.7
2026-02-19,ACC026,56.1,61.4,55.3,39.5,25000,80.9,87.8
2026-02-20,ACC026,61.8,68.4,53.1,39.5,24000,85.5,97.7
2026-02-21,ACC026,54.3,65.9,64.0,39.9,29000,87.0,93.0
2026-02-22,ACC026,57.9,69.2,47.2,35.8,22000,79.5,74.9
2026-02-23,ACC026,46.2,54.2,57.5,37.0,26000,89.6,98.0
2026-02-24,ACC026,56.2,62.0,58.0,41.7,27000,81.9,85.2
2026-02-25,ACC026,47.6,59.2,50.9,35.8,23000,83.3,82.0
2026-02-26,ACC026,47.9,58.9,52.0,43.7,24000,80.9,80.3
2026-02-27,ACC026,62.6,69.4,63.7,35.3,29000,78.9,80.9
2026-02-28,ACC026,51.7,56.8,65.5,45.0,30000,80.2,85.1
2026-03-01,ACC026,48.7,60.5,65.6,45.3,30000,73.5,79.2
2026-03-02,ACC026,54.7,58.6,58.1,37.1,27000,82.6,85.2
2026-03-03,ACC026,58.6,69.6,66.7,34.7,31000,74.2,70.6
2026-03-04,ACC026,63.0,68.3,56.6,38.8,26000,85.8,83.4
2026-03-05,ACC026,52.5,57.0,56.8,36.7,26000,84.1,87.5
2026-03-06,ACC026,49.2,61.2,63.4,37.8,29000,77.2,82.5
2026-03-07,ACC026,49.9,52.9,61.6,40.6,28000,84.9,93.1
2026-03-08,ACC026,53.4,57.9,58.2,34.8,27000,75.4,77.6
2026-03-09,ACC026,44.7,49.9,54.8,42.5,25000,78.0,87.9
2026-03-10,ACC026,57.9,63.5,59.5,37.6,27000,82.5,89.6
2026-03-11,ACC026,56.5,62.8,57.1,38.9,26000,81.4,78.1
2026-03-12,ACC026,52.4,61.5,60.6,36.2,28000,76.9,81.1
2026-03-13,ACC026,48.7,59.3,60.0,42.3,28000,80.7,84.2
2026-03-14,ACC026,53.2,59.9,58.9,41.2,27000,82.6,79.9
2026-03-15,ACC026,56.2,63.9,64.6,38.0,30000,84.4,79.3
2026-03-16,ACC026,59.9,65.9,64.1,38.6,30000,79.7,75.5
2026-03-17,ACC026,59.2,63.8,53.5,40.8,25000,78.3,85.6
2026-03-18,ACC026,52.6,63.9,54.9,44.9,25000,79.2,84.5
2026-03-19,ACC026,50.7,54.5,61.5,40.5,28000,82.8,81.4
2026-03-20,ACC026,45.9,55.6,58.7,40.9,27000,79.4,74.7
2026-03-21,ACC026,49.9,60.2,55.6,36.2,26000,79.2,77.1
2026-03-22,ACC026,59.1,64.3,63.8,34.9,29000,82.6,93.1
2026-03-23,ACC026,56.8,64.5,56.8,38.3,26000,80.9,83.5
2026-03-24,ACC026,61.3,64.7,48.4,37.6,22000,83.3,78.7
2026-03-25,ACC026,58.3,62.6,64.0,39.4,29000,85.4,86.7
2026-03-26,ACC026,48.4,58.3,55.8,38.7,26000,83.1,80.2
2026-03-27,ACC026,60.5,63.7,56.9,40.5,26000,84.7,87.8
2026-03-28,ACC026,56.0,61.9,57.6,39.0,26000,81.4,84.8
2026-03-29,ACC026,51.3,55.1,56.0,43.5,26000,80.9,93.1
2026-03-30,ACC026,53.8,63.5,50.9,45.0,23000,78.3,76.3
2026-03-31,ACC026,51.1,58.6,56.6,36.6,26000,84.6,81.3
2026-01-01,ACC027,67.4,71.8,44.7,57.4,9000,69.5,70.1
2026-01-02,ACC027,57.9,68.3,47.2,53.5,10000,66.3,67.0
2026-01-03,ACC027,68.0,71.4,45.9,54.2,10000,71.2,73.3
2026-01-04,ACC027,67.1,73.2,40.9,53.0,9000,66.9,72.9
2026-01-05,ACC027,64.2,70.8,35.0,52.7,7000,69.5,69.8
2026-01-06,ACC027,62.9,71.8,44.2,53.7,9000,68.5,75.0
2026-01-07,ACC027,64.7,68.0,42.1,49.4,9000,71.2,73.0
2026-01-08,ACC027,59.6,67.6,42.1,46.5,9000,69.0,76.2
2026-01-09,ACC027,59.2,68.0,47.9,53.8,10000,63.5,75.0
2026-01-10,ACC027,65.7,69.8,42.5,53.1,9000,67.5,71.8
2026-01-11,ACC027,59.6,67.4,45.3,56.8,10000,70.7,79.3
2026-01-12,ACC027,66.0,73.5,50.6,57.5,11000,66.8,78.5
2026-01-13,ACC027,70.0,77.8,34.6,57.9,7000,65.6,71.5
2026-01-14,ACC027,69.0,74.7,42.2,51.4,9000,67.7,65.5
2026-01-15,ACC027,69.3,76.0,36.7,47.5,8000,70.5,75.2
2026-01-16,ACC027,68.3,76.1,44.4,48.9,9000,62.9,70.7
2026-01-17,ACC027,63.6,74.4,40.9,51.6,9000,69.6,74.1
2026-01-18,ACC027,60.9,70.7,39.9,49.1,8000,70.1,78.3
